5666,996,634
5667,236,137
5668,208,184
5669,591,387
5670,436,279
5671,544,278
5672,756,473
5673,484,406
5674,396,669
5675,287,466
5676,822,147
5677,794,153
5678,461.773,200.356
5679,1061,189
5680,595.87,186.706
5681,495,227
5682,213,74
5683,653,317
5684,264,266
5685,1077,961
5686,941,1002
5687,898,1085
5688,527,589
5689,429,515
5690,499,349
5691,501,322
5692,415,307
5693,617,357
5694,391,172
5695,503,324
5696,287,584
5697,391,458
5698,100,137
5699,339,321
5700,810,621
5701,652,437
5702,701,106
5703,631,128
5704,671,283
5705,699,167
5706,847,163
5707,627.085,174.354
5708,615,162
5709,398,425
5710,322.901,118.397
5711,277.099,101.603
5712,751,435
5713,631,130
5714,601,105
5715,326,76
5716,587,329
5717,575,301
5718,352,329
5719,581,591
5720,499,382
5721,509,477
5722,464,456
5723,476,521
5724,405,298
5725,367,270
5726,648,552
5727,276,254
5728,187,231
5729,703,127
5730,745,157
5731,638,551
5732,487,547
5733,701,653
5734,278,361
5735,661,336
5736,456,181
5737,704,259
5738,857,223
5739,372,113
5740,383,275
5741,463,301
5742,1272,1400
5743,829,701
5744,1125,1044
5745,1092,849
5746,1549,1208
5747,1338,1332
5748,707,278
5749,647,219
5750,553,357
5751,437,202
5752,504,249
5753,387,258
5754,662,327
5755,596,494
5756,609,588
5757,485,302
5758,379,439
5759,390,415
5760,376,408
5761,620,611
5762,673,430
5763,412,572
5764,914,947
5765,585,632
5766,723,641
5767,538,85
5768,500,318
5769,507,600
5770,620,556
5771,512,581
5772,663,448
5773,695,1038
5774,472,304
5775,747,692
5776,406,320
5777,562,408
5778,414,286
5779,933,569
5780,518,367
5781,603,388
5782,480,240
5783,614,304
5784,525,352
5785,510,224
5786,316,203
5787,327,308
5788,504,319
5789,822,515
5790,264,198
5791,385,413
5792,381,375
5793,304,418
5794,590,424
5795,908,707
5796,499,397
5797,639,512
5798,708,683
5799,67.1705,38.6018
5800,327.829,188.398
5801,684,491
5802,445,357
5803,568,536
5804,581,487
5805,772,679
5806,508,365
5807,582,463
5808,699,287
5809,669,769
5810,516,347
5811,566,498
5812,745,407
5813,324,246
5814,458,378
5815,791,492
5816,642,248
5817,854,103
5818,775,118
5819,749,385
5820,279,390
5821,690,526
5822,296,287
5823,439,455
5824,496,354
5825,465,289
5826,443,411
5827,1037,772
5828,695,593
5829,784,694
5830,564,453
5831,939,921
5832,457,215
5833,499,234
5834,495,259
5835,463,291
5836,855,477
5837,826,419
5838,423,312
5839,702,380
5840,1098,393
5841,905,368
5842,130,485
5843,73,364
5844,195,647
5845,69,197
5846,108,321
5847,328,771
5848,136.914,167.624
5849,184.086,225.376
5850,41,103
5851,144,304
5852,232,236
5853,179,179
5854,201,253
5855,654,734
5856,182,301
5857,229,97
5858,422,191
5859,251,128
5860,377,191
5861,871,1218
5862,1099,1189
5863,795,730
5864,1002,1016
5865,626,366
5866,70,67
5867,728,660
5868,700,696
5869,332,399
5870,610,624
5871,563,556
5872,408,440
5873,440,458
5874,321,370
5875,523,527
5876,400,838
5877,476,997
5878,162,412
5879,353,792
5880,239,598
5881,122,220
5882,291,661
5883,900,1353
5884,391,731
5885,358.259,411.275
5886,87.7413,100.725
5887,503,729
5888,158,272
5889,362,438
5890,140,203
5891,320,512
5892,283,319
5893,450,419
5894,320,641
5895,580,1145
5896,380,978
5897,191,465
5898,449,569
5899,408,438
5900,359,433
5901,159,227
5902,387,514
5903,430,611
5904,377,564
5905,779,1124
5906,206,248
5907,1002,904
5908,508,596
5909,604,628
5910,795.937,1001.15
5911,19.9835,18.0548
5912,729.079,659.798
5913,588,768
5914,966,1610
5915,193,275
5916,165,279
5917,176,323
5918,285,321
5919,302,390
5920,307,654
5921,843.82,1513.82
5922,213,494
5923,229.18,509.178
5924,425,598
5925,749.419,735.514
5926,270.415,342.747
5927,266.945,341.806
5928,157.091,137.878
5929,532.059,502.103
5930,441.29,154.182
5931,89.273,103.974
5932,76,161
5933,235,502
5934,151,275
5935,222,325
5936,238,640
5937,190,408
5938,137,369
5939,150,313
5940,272,523
5941,712,926
5942,0,0
5943,934,879
5944,270.014,336.042
5945,79.3641,100.698
5946,459,498
5947,0,0
5948,1160.93,1431.12
5949,424,416
5950,170.205,226.939
5951,563,723
5952,264,522
5953,580,1260
5954,27.956,49.2623
5955,178.044,313.738
5956,231,294
5957,374,610
5958,323,533
5959,391,497
5960,474,116
5961,477,115
5962,527,158
5963,1108,217
5964,87.028,18.4554
5965,426.972,90.5446
5966,767,124
5967,395,171
5968,634,258
5969,538,280
5970,427,128
5971,337,135
5972,600,327
5973,257,351
5974,534,412
5975,390,333
5976,629,605
5977,396,687
5978,555,504
5979,755,634
5980,587,423
5981,518,412
5982,734,477
5983,830,562
5984,571,453
5985,532,398
5986,421,359
5987,781,485
5988,1160,360
5989,695,329
5990,366,58
5991,645,1249
5992,511,917
5993,286,613
5994,26,60
5995,385,779
5996,491,821
5997,137,290
5998,368,127
5999,628,274
6000,732,185
6001,421,171
6002,431,235
6003,219,58
6004,349,116
6005,405,125
6006,332,148
6007,393,238
6008,869,340
6009,120.81,239.434
6010,79.4569,157.476
6011,212,597
6012,206.928,617.12
6013,121.072,315.88
6014,46,237
6015,50,246
6016,89,210
6017,164,382
6018,28,183
6019,202,683
6020,177,427
6021,73.1955,305.874
6022,49.8045,208.126
6023,86,215
6024,47.4276,97.3895
6025,71.3608,136.276
6026,56,174
6027,107,195
6028,83.5724,171.611
6029,83.6392,159.724
6030,125.747,348.05
6031,42.2529,116.95
6032,227,501
6033,72,423
6034,129,442
6035,168,654
6036,57,244
6037,47,225
6038,35,95
6039,49,353
6040,47,316
6041,100,263
6042,139,230
6043,139,256
6044,261,801
6045,31,149
6046,92,407
6047,53.1012,265.931
6048,71.8988,360.069
6049,87,174
6050,93.4857,268.771
6051,191.514,341.229
6052,142.747,292.112
6053,7.43664,15.218
6054,131.816,215.67
6055,55.3772,119.596
6056,63.6228,137.404
6057,44,89
6058,31.4081,89.1766
6059,24.5919,69.8234
6060,137,226
6061,74.8369,124.335
6062,52.1631,86.6646
6063,77.4269,151.777
6064,73.5731,144.223
6065,93.89,190.963
6066,83.11,169.037
6067,59,120
6068,91.61,146.232
6069,121.39,193.768
6070,133,274
6071,228,407
6072,179,361
6073,181,512
6074,281,798
6075,438,1293
6076,92,317
6077,356,583
6078,201,914
6079,132,411
6080,237,901
6081,35.067,100.724
6082,29.3793,100.958
6083,25.6207,88.0421
6084,41,98
6085,50.4294,113.687
6086,63.5706,143.313
6087,48.1268,79.6853
6088,73.8732,122.315
6089,72,166
6090,58.933,169.276
6091,46.9737,81.2368
6092,38.0263,65.7632
6093,25,54
6094,32,121
6095,89.4327,129.677
6096,118.417,193.658
6097,130.567,189.323
6098,96.3162,150.432
6099,170,239
6100,137,178
6101,171,299
6102,115,514
6103,511,1905
6104,344,1242
6105,174,436
6106,137,415
6107,54,170
6108,52,218
6109,196,510
6110,90,419
6111,106,279
6112,375,759
6113,77,339
6114,95,266
6115,5,43
6116,75.3723,214.783
6117,57.6277,164.217
6118,75,262
6119,230,544
6120,354,1075
6121,294,965
6122,166,818
6123,70,283
6124,230,817
6125,30,103
6126,6,49
6127,98,461
6128,175,634
6129,142,508
6130,298,1203
6131,450,77
6132,214,23
6133,476,51
6134,618,86
6135,662,42
6136,429,42
6137,377,77
6138,442,43
6139,300,36
6140,400,34
6141,556,50
6142,521,65
6143,477,61
6144,599,51
6145,749,90
6146,633,149
6147,383,3
6148,448,7
6149,474,7
6150,492,4
6151,369,2
6152,424,7
6153,391,5
6154,464,8
6155,346,4
6156,275,5
6157,334,6
6158,339,5
6159,317,3
6160,421,8
6161,481,15
6162,379,11
6163,452,62
6164,514,8
6165,332,5
6166,158,2
6167,308,3
6168,309,2
6169,392,9
6170,816,111
6171,208,180
6172,152,175
6173,186,172
6174,141,190
6175,258,117
6176,205,121
6177,193,180
6178,227,180
6179,53.5385,67.3846
6180,162,152
6181,225,90
6182,451,332
6183,4.46154,5.61538
6184,351,29
6185,445,20
6186,486,52
6187,308,0
6188,339,28
6189,487,29
6190,358,146
6191,260,218
6192,342,119
6193,294,116
6194,342,27
6195,156,155
6196,402,110
6197,218,193
6198,234,75
6199,158,157
6200,208,92
6201,325,127
6202,153,259
6203,285,181
6204,285,146
6205,189,220
6206,255,42
6207,197,225
6208,198,156
6209,162,172
6210,181,189
6211,444,165
6212,528,6
6213,512,6
6214,239,52
6215,364,35
6216,406,35
6217,397,26
6218,393,51
6219,420,43
6220,340,57
6221,363,42
6222,231,39
6223,273,27
6224,231,35
6225,255,52
6226,356,83
6227,343,37
6228,233,81
6229,301,97
6230,239,103
6231,246,83
6232,328,101
6233,330,96
6234,190,239
6235,207,217
6236,239,169
6237,278,156
6238,303.847,214.964
6239,187,168
6240,175,151
6241,238,152
6242,255,265
6243,404,1
6244,379,7
6245,388,9
6246,455,9
6247,402,2
6248,414,4
6249,395,2
6250,361,1
6251,459,11
6252,413,2
6253,523,9
6254,449,5
6255,467,8
6256,472,5
6257,357,5
6258,328,5
6259,418,3
6260,613,135
6261,220,9
6262,373,101
6263,357,113
6264,411,89
6265,361,116
6266,169,12
6267,592,61
6268,436,94
6269,378,140
6270,410,119
6271,265,19
6272,383,33
6273,294,13
6274,412,60
6275,569,44
6276,314,21
6277,413,21
6278,278,16
6279,301,8
6280,356,35
6281,312,23
6282,577,44
6283,262,14
6284,566,63
6285,275,4
6286,345,17
6287,465,27
6288,388,12
6289,285,14
6290,268,9
6291,516,36
6292,602,81
6293,486,32
6294,425,30
6295,973,122
6296,509,32
6297,254,5
6298,278,4
6299,335,1
6300,286,9
6301,437,163
6302,246,32
6303,338,4
6304,533,6
6305,452,6
6306,474,8
6307,308,15
6308,426,9
6309,281,9
6310,388,5
6311,263,19
6312,333,16
6313,322,7
6314,422,11
6315,432,23
6316,171,16
6317,351,9
6318,268,19
6319,287,159
6320,308,167
6321,324,77
6322,244,46
6323,302,23
6324,361,31
6325,305,27
6326,308,30
6327,272,43
6328,280,35
6329,239,53
6330,218,56
6331,329,49
6332,180,67
6333,210,30
6334,290,41
6335,245,49
6336,171,28
6337,182,49
6338,212,58
6339,220,43
6340,264,62
6341,217,155
6342,181,215
6343,265,252
6344,188,205
6345,197,182
6346,171,194
6347,176,109
6348,176,138
6349,158,177
6350,146,104
6351,145,200
6352,152,164
6353,315,147
6354,214,210
6355,159,154
6356,270,254
6357,414,3
6358,479,4
6359,477,8
6360,349,4
6361,434,5
6362,479,7
6363,550,4
6364,475,8
6365,463,6
6366,442,1
6367,461,9
6368,399,6
6369,502,7
6370,416,10
6371,476,7
6372,459,3
6373,414,3
6374,456,8
6375,305,2
6376,496,8
6377,416,6
6378,865,165
6379,212,14
6380,235,7
6381,317,13
6382,299,14
6383,327,12
6384,405,28
6385,322,17
6386,356,16
6387,312,9
6388,133,8
6389,244,4
6390,400,17
6391,242,6
6392,268,4
6393,255,14
6394,494,41
6395,205,9
6396,1136,142
6397,410,9
6398,164,7
6399,454,12
6400,797,93
6401,133,9
6402,366,2
6403,346,4
6404,241,1
6405,419,6
6406,412,4
6407,295,2
6408,235,1
6409,296,1
6410,328,2
6411,267,1
6412,278,0
6413,242,4
6414,235,4
6415,310,5
6416,313,26
6417,158,1
6418,475,17
6419,164,8
6420,177,3
6421,169,3
6422,19,0
6423,196,5
6424,182,4
6425,260,8
6426,312,28
6427,238,17
6428,267,14
6429,265,14
6430,349,7
6431,467,22
6432,368,26
6433,302,11
6434,264,9
6435,498,55
6436,370,11
6437,421,16
6438,395,36
6439,309,18
6440,228,74
6441,278,45
6442,148,62
6443,226,58
6444,233,74
6445,207,44
6446,243,113
6447,359,106
6448,262,114
6449,268,142
6450,276,113
6451,246,117
6452,333,151
6453,197,138
6454,188,106
6455,246,68
6456,205,135
6457,182,182
6458,169,144
6459,209,152
6460,180,146
6461,206,175
6462,181,156
6463,166,154
6464,156,166
6465,186,160
6466,211,367
6467,250,298
6468,218,103
6469,364,220
6470,195,100
6471,142,54
6472,273,423
6473,214,136
6474,274,217
6475,273,352
6476,310,143
6477,152,41
6478,163,97
6479,520,104
6480,457,69
6481,679,90
6482,590,78
6483,685,67
6484,554,43
6485,701,54
6486,891,110
6487,269,101
6488,704,79
6489,868,133
6490,211,29
6491,544,31
6492,398,41
6493,548,76
6494,1013,114
6495,773,166
6496,737,108
6497,332,29
6498,476,53
6499,387,9
6500,369.433,97.3187
6501,388,136
6502,318,43
6503,254,89
6504,478,219
6505,344,100
6506,374,109
6507,295,75
6508,365,143
6509,262,85
6510,361,70
6511,285,83
6512,307,106
6513,443,102
6514,609,37
6515,358,15
6516,346,10
6517,352,5
6518,197,2
6519,288,6
6520,303,1
6521,231,4
6522,304,5
6523,749,66
6524,426,49
6525,461,42
6526,282,23
6527,414,42
6528,571,33
6529,837,62
6530,547,48
6531,625,39
6532,416,36
6533,464,48
6534,457,33
6535,570,44
6536,229,50
6537,255,91
6538,160,54
6539,243,95
6540,200,76
6541,262,78
6542,233,85
6543,265,93
6544,203,68
6545,206,79
6546,245,101
6547,218,78
6548,260,96
6549,167,73
6550,161,107
6551,179,103
6552,193,119
6553,222,70
6554,205,111
6555,221,103
6556,220,131
6557,210,117
6558,258,137
6559,187,82
6560,218,178
6561,169,122
6562,158,117
6563,199,185
6564,252,134
6565,290,119
6566,196,133
6567,199,122
6568,241,156
6569,321,113
6570,204,117
6571,220,79
6572,190,118
6573,144,127
6574,299,232
6575,273,193
6576,330,288
6577,228,159
6578,183,167
6579,162,122
6580,205,173
6581,237,75
6582,228,46
6583,237,56
6584,196,101
6585,333,138
6586,305,72
6587,198,144
6588,528,333
6589,174,118
6590,219,114
6591,208,238
6592,234,174
6593,130,157
6594,140,192
6595,140,181
6596,197,168
6597,1178,244
6598,437,58
6599,694,60
6600,472,19
6601,266,9
6602,503,24
6603,499,7
6604,214,1
6605,332,4
6606,386,8
6607,255,4
6608,277,0
6609,230,5
6610,486,8
6611,297,7
6612,319,2
6613,345,1
6614,338,5
6615,323,6
6616,372,6
6617,418,12
6618,382.567,103.681
6619,224,116
6620,333,146
6621,275,112
6622,291,82
6623,279,81
6624,310,132
6625,484,219
6626,696,82
6627,711,60
6628,359,160
6629,447,21
6630,589,26
6631,588,81
6632,1030,136
6633,420,45
6634,198,26
6635,352,56
6636,316,134
6637,325,81
6638,268,74
6639,372,166
6640,369,68
6641,336,45
6642,188,45
6643,338,62
6644,281,49
6645,255,84
6646,286,105
6647,328,118
6648,334,145
6649,492,45
6650,354,21
6651,336,31
6652,351,15
6653,535,16
6654,308,32
6655,371,18
6656,432,29
6657,325,23
6658,365,29
6659,471,24
6660,353,9
6661,639,23
6662,443,34
6663,506,36
6664,397,20
6665,384,21
6666,189,90
6667,180,125
6668,199,126
6669,229,127
6670,173,127
6671,363,259
6672,169,96
6673,227,148
6674,181,201
6675,261,146
6676,220,128
6677,333,95
6678,234,179
6679,194,96
6680,248,117
6681,205,179
6682,367,286
6683,312,192
6684,146,239
6685,138,193
6686,457,291
6687,152,253
6688,197,216
6689,161,254
6690,231,168
6691,140,158
6692,170,268
6693,273,224
6694,117,161
6695,154,190
6696,217,218
6697,292,13
6698,285,6
6699,210,9
6700,408,23
6701,532,21
6702,421,17
6703,267,6
6704,352,20
6705,238,8
6706,281,29
6707,409,23
6708,453,32
6709,237,17
6710,355,20
6711,227,8
6712,258,9
6713,295,13
6714,382,13
6715,334,7
6716,249,20
6717,351,20
6718,272,132
6719,372,123
6720,298,160
6721,464,257
6722,445,188
6723,285,175
6724,242,158
6725,500,283
6726,501,292
6727,419,141
6728,256,89
6729,219,102
6730,219,67
6731,222,111
6732,159,1
6733,314,2
6734,258,2
6735,266,1
6736,193,29
6737,258,27
6738,522,87
6739,363,49
6740,417,30
6741,338,6
6742,392,22
6743,349,11
6744,183,4
6745,140,1
6746,252,6
6747,254,1
6748,214,3
6749,316,2
6750,298,3
6751,248,4
6752,322,6
6753,264,4
6754,444,45
6755,440,34
6756,503,23
6757,306,13
6758,440,27
6759,276,21
6760,439,38
6761,338,18
6762,268,14
6763,527,12
6764,407,18
6765,418,12
6766,393,7
6767,377,19
6768,509,11
6769,380,13
6770,296,6
6771,246,3
6772,266,7
6773,329,20
6774,311,8
6775,177,114
6776,206,97
6777,202,54
6778,239,76
6779,202,65
6780,192,104
6781,242,120
6782,296,156
6783,208,59
6784,426,161
6785,195,219
6786,319,242
6787,257,222
6788,213,144
6789,209,193
6790,213,204
6791,335,335
6792,341,319
6793,233,247
6794,182,219
6795,118,211
6796,221,262
6797,186,145
6798,196,210
6799,280,17
6800,236,21
6801,551,48
6802,536,60
6803,718,89
6804,649,74
6805,971,157
6806,518,81
6807,589,74
6808,629,105
6809,673,75
6810,653,108
6811,520,105
6812,645,85
6813,400,59
6814,848,103
6815,544.973,105.077
6816,373.027,71.9235
6817,418,71
6818,452,109
6819,617,112
6820,1100,173
6821,343,57
6822,401,79
6823,277,134
6824,277,213
6825,470,228
6826,406,205
6827,370,208
6828,242,183
6829,241,133
6830,234,242
6831,332,123
6832,649,19
6833,582,28
6834,470,12
6835,401,14
6836,490,26
6837,612,26
6838,533,22
6839,374,10
6840,398,8
6841,282,5
6842,286,3
6843,334,1
6844,282,4
6845,189,4
6846,487,4
6847,282,0
6848,304,4
6849,301,1
6850,347,66
6851,316,64
6852,264,61
6853,279,52
6854,323,29
6855,374,43
6856,441,45
6857,370,36
6858,354,56
6859,314,39
6860,410,57
6861,430,50
6862,347,39
6863,316,54
6864,300,4
6865,314,3
6866,301,10
6867,282,21
6868,442,12
6869,415,17
6870,347,12
6871,282,11
6872,182,4
6873,249,4
6874,299,5
6875,349,12
6876,364,2
6877,401,2
6878,288,4
6879,337,4
6880,251,11
6881,426,6
6882,422,1
6883,253,6
6884,319,6
6885,295,8
6886,419,5
6887,216,4
6888,216,110
6889,505,170
6890,345,87
6891,343,192
6892,192,128
6893,337,215
6894,256,205
6895,221,210
6896,177,393
6897,179,275
6898,246,207
6899,155,209
6900,190,349
6901,184,251
6902,186,222
6903,230,209
6904,263,281
6905,152,250
6906,220,260
6907,238,350
6908,213,131
6909,218,235
6910,205,214
6911,0.286891,0.0590254
6912,208.713,42.941
6913,873,146
6914,560,102
6915,984,122
6916,495,50
6917,535,42
6918,668,116
6919,535,82
6920,499,22
6921,487,34
6922,624,44
6923,420,52
6924,501,72
6925,509,78
6926,450,87
6927,468,17
6928,301,16
6929,387,8
6930,425,10
6931,518,9
6932,466,4
6933,420,10
6934,393,10
6935,352,10
6936,403,14
6937,337,7
6938,396,3
6939,431,7
6940,407,11
6941,486,17
6942,264,5
6943,387,10
6944,437,4
6945,380,4
6946,432,14
6947,221,26
6948,286,41
6949,339,25
6950,233,30
6951,206,16
6952,235,18
6953,308,14
6954,233,20
6955,218,12
6956,374,20
6957,247,24
6958,266,18
6959,316,2
6960,422,2
6961,320,8
6962,281,5
6963,317,6
6964,456,8
6965,457,5
6966,474,5
6967,323,4
6968,437,9
6969,484,1
6970,551,17
6971,440,15
6972,534,23
6973,485,8
6974,341,6
6975,373,9
6976,372,3
6977,321,5
6978,254,5
6979,280,6
6980,376,6
6981,160,217
6982,226,119
6983,255,365
6984,199,300
6985,213,235
6986,174,179
6987,152,157
6988,256,64
6989,269,38
6990,268,33
6991,353,46
6992,190,255
6993,226,226
6994,158,158
6995,201,130
6996,168,142
6997,148,178
6998,275,188
6999,179,130
7000,210,162
7001,296,128
7002,146,168
7003,365,168
7004,141,233
7005,249,328
7006,175,277
7007,119,192
7008,165,261
7009,196,25
7010,509,63
7011,785,142
7012,690,124
7013,713,114
7014,645,83
7015,295,55
7016,623,80
7017,558,103
7018,710,97
7019,630,43
7020,535,14
7021,431,8
7022,507,17
7023,436,34
7024,364,22
7025,228,39
7026,283,78
7027,264,114
7028,312,67
7029,222,66
7030,271,82
7031,198,87
7032,244,57
7033,245,106
7034,303,83
7035,212,230
7036,210,253
7037,240,355
7038,301,265
7039,219,203
7040,320,188
7041, -nan(ind), -nan(ind)
7042,253,175
7043,237,249
7044,353,15
7045,454,30
7046,437,21
7047,601,25
7048,549,18
7049,573,17
7050,428,29
7051,406,61
7052,518,22
7053,408,106
7054,270,2
7055,419,23
7056,398,19
7057,423,18
7058,96,73
7059,225,54
7060,66,34
7061,199,190
7062,253,35
7063,367,44
7064,218,45
7065,259,37
7066,169,312
7067,225,42
7068,137,196
7069,187,255
7070,215,303
7071,152,202
7072,543,20
7073,451,10
7074,489,64
7075,146,208
7076,219,102
7077,157,72
7078,401,288
7079,191,361
7080,403,382
7081,194,229
7082,163,218
7083,349,277
7084,218.688,262.404
7085,248,233
7086,415,5
7087,539,6
7088,434,4
7089,430,8
7090,431,3
7091,430,3
7092,407,5
7093,418,3
7094,427,4
7095,366,3
7096,428,9
7097,465,7
7098,550,6
7099,522,11
7100,404,0
7101,418,6
7102,411,7
7103,413,3
7104,394,4
7105,458,10
7106,502,6
7107,343,6
7108,418,5
7109,254,278
7110,252.01,172.117
7111,359,65
7112,360,38
7113,402,30
7114,355,38
7115,347,58
7116,348,64
7117,497,92
7118,445,39
7119,417,32
7120,418,77
7121,239,148
7122,273,53
7123,339,17
7124,324,14
7125,412,24
7126,479,36
7127,369,15
7128,441,14
7129,370,58
7130,304,4
7131,282,2
7132,386,17
7133,298,10
7134,438,25
7135,380,16
7136,524,16
7137,336,5
7138,480,5
7139,304,4
7140,377,2
7141,510,1
7142,406,6
7143,607,24
7144,482,9
7145,381,8
7146,443,9
7147,431,6
7148,404,2
7149,301,4
7150,393,6
7151,563,32
7152,697,26
7153,401,16
7154,647,28
7155,390,5
7156,334,4
7157,578,17
7158,544,19
7159,362,30
7160,275,15
7161,530,49
7162,192,5
7163,318,11
7164,349,42
7165,240,204
7166,213,236
7167,243,212
7168,192,167
7169,220,97
7170,186,257
7171,262,270
7172,319.312,143.596
7173,296,349
7174,267,163
7175,215,344
7176,181,233
7177,270,251
7178,291,323
7179,255,189
7180,225,245
7181,390,5
7182,432,1
7183,459,3
7184,456,8
7185,376,8
7186,444,9
7187,238,4
7188,370,11
7189,311,5
7190,136,4
7191,257,5
7192,249,5
7193,318,4
7194,452,7
7195,385,9
7196,240,4
7197,349,8
7198,269,4
7199,438,10
7200,279,6
7201,197,4
7202,334,6
7203,380,3
7204,306,14
7205,382,38
7206,427,21
7207,326,43
7208,228,38
7209,349,37
7210,341,23
7211,413,13
7212,335,9
7213,410,28
7214,712,69
7215,366,8
7216,492,31
7217,276,3
7218,1019,209
7219,297,14
7220,408,36
7221,368,28
7222,336,23
7223,373,103
7224,327,137
7225,303,91
7226,232,84
7227,360,175
7228,390,84
7229,390,149
7230,311,67
7231,489,82
7232,367,49
7233,371,47
7234,330,67
7235,470,27
7236,284,14
7237,282,22
7238,327,28
7239,385,28
7240,380,22
7241,389,15
7242,349,11
7243,372,62
7244,249,45
7245,343,43
7246,308,50
7247,390,71
7248,253,27
7249,191,80
7250,267,48
7251,700,8
7252,112,81
7253,457,15
7254,376,15
7255,75.8763,2.15252
7256,0,0
7257,386,5
7258,502,11
7259,3.91091,0.0534521
7260,515,9
7261,515,20
7262,669,33
7263,411,7
7264,263,215
7265,205,195
7266,289,333
7267,230,200
7268,350,223
7269,139,122
7270,161,195
7271,251,216
7272,254,436
7273,147,101
7274,267,238
7275,136,163
7276,169,303
7277,189,182
7278,268,436
7279,252,5
7280,317,5
7281,398,4
7282,417,5
7283,436,6
7284,398,2
7285,306,5
7286,301,8
7287,573,21
7288,299,17
7289,428,12
7290,481,10
7291,366,12
7292,421,7
7293,465,20
7294,419,10
7295,389,8
7296,502,16
7297,465,10
7298,486,15
7299,524,13
7300,257,22
7301,293,45
7302,329,24
7303,206,21
7304,355,14
7305,269,45
7306,275,24
7307,292,22
7308,300,83
7309,341,14
7310,318,18
7311,346,12
7312,240,6
7313,360,14
7314,405,14
7315,340,15
7316,348,20
7317,383,24
7318,245,12
7319,322,53
7320,318,13
7321,351,15
7322,324,5
7323,343,6
7324,237,9
7325,375,8
7326,241,73
7327,321,5
7328,345,9
7329,279,11
7330,300,4
7331,391,5
7332,291,13
7333,287,4
7334,286,1
7335,285,6
7336,281,17
7337,283,56
7338,235,46
7339,276,89
7340,369,13
7341,430,13
7342,474,8
7343,206.124,5.84748
7344,394,4
7345,435.089,5.94655
7346,431,17
7347,490,9
7348,487,18
7349,487,7
7350,529,7
7351,581,31
7352,630,10
7353,512,19
7354,686,20
7355,428,6
7356,390,13
7357,517,10
7358,520,10
7359,520,8
7360,485,9
7361,403,13
7362,219,156
7363,172,185
7364,305,220
7365,367,4
7366,435,3
7367,407,6
7368,562,11
7369,525,10
7370,329,2
7371,357,6
7372,379,10
7373,335,3
7374,637,12
7375,324,3
7376,384,3
7377,421,8
7378,274,8
7379,326,15
7380,354,13
7381,318,9
7382,374,5
7383,332,6
7384,440,23
7385,472,13
7386,322,7
7387,432,4
7388,332,5
7389,330,6
7390,439,18
7391,416,14
7392,422,2
7393,329,5
7394,349,0
7395,348,6
7396,317,5
7397,357,10
7398,340,7
7399,355,6
7400,420,6
7401,325,2
7402,204,8
7403,353,34
7404,327,17
7405,452,65
7406,525,23
7407,301,9
7408,564,30
7409,305,24
7410,428,27
7411,265,35
7412,427,24
7413,418,25
7414,275,55
7415,227,25
7416,341,22
7417,357,9
7418,346,50
7419,329,29
7420,456,27
7421,443,32
7422,458,28
7423,323,12
7424,424,25
7425,469,22
7426,260,25
7427,125,6
7428,292,7
7429,205,3
7430,259,6
7431,341,6
7432,206,2
7433,286,9
7434,277,2
7435,262,4
7436,536,12
7437,527,6
7438,488,17
7439,408,15
7440,358,10
7441,481,12
7442,420,7
7443,382,8
7444,443,7
7445,581,9
7446,477,8
7447,461,1
7448,574,8
7449,486,11
7450,581,15
7451,547,9
7452,406,7
7453,511,8
7454,376,7
7455,483,8
7456,463,4
7457,376,8
7458,583,32
7459,364,15
7460,528,13
7461,254,26
7462,432,10
7463,437,18
7464,331,1
7465,320,5
7466,419,14
7467,282,15
7468,403,8
7469,343,3
7470,359,4
7471,434,4
7472,367,3
7473,345,6
7474,305,7
7475,611,13
7476,283,1
7477,437,2
7478,356,10
7479,292,9
7480,413,6
7481,355,4
7482,394,3
7483,465,10
7484,440,19
7485,364,4
7486,272,3
7487,522,8
7488,298,6
7489,253,6
7490,298,1
7491,564,46
7492,419,7
7493,370,8
7494,488,5
7495,247,9
7496,314,1
7497,274,15
7498,68,2
7499,293,24
7500,439,24
7501,311,6
7502,380,28
7503,133,4
7504,436.665,51.539
7505,290.335,84.461
7506,202,8
7507,213,4
7508,156,2
7509,216,1
7510,393,37
7511,210,6
7512,205,5
7513,324,31
7514,384,13
7515,440,8
7516,390,9
7517,281,25
7518,322,9
7519,267,97
7520,429,13
7521,298,16
7522,204,74
7523,316,7
7524,295,1
7525,267,3
7526,278,8
7527,389,2
7528,325,6
7529,297,12
7530,266,6
7531,375,6
7532,297,11
7533,273,10
7534,432,9
7535,299,3
7536,488,6
7537,545,3
7538,418,2
7539,390,6
7540,460,2
7541,436,7
7542,388,2
7543,516,10
7544,550,7
7545,419,10
7546,331,3
7547,318,6
7548,316,7
7549,339,6
7550,422,4
7551,498,4
7552,296,8
7553,313,2
7554,317,4
7555,272,28
7556,285,8
7557,387,2
7558,390,4
7559,460,9
7560,395,4
7561,335,5
7562,365,10
7563,428,3
7564,307,1
7565,353,6
7566,356,7
7567,404,3
7568,412,3
7569,368,3
7570,364,6
7571,415,12
7572,244,3
7573,322,4
7574,384,10
7575,372,27
7576,414,22
7577,419,30
7578,363,28
7579,350,48
7580,673,33
7581,496,39
7582,414,25
7583,449,20
7584,447,40
7585,386,14
7586,384,7
7587,453,14
7588,409,25
7589,373,24
7590,291,76
7591,356,98
7592,376,143
